ticker,index_name,region,country,index_type,year,year_month,month_num,month_name,month_end_date,month_close,monthly_return_pct,month_avg_volume
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2013,2013-03,3,Mar,2013-03-29,2236.62109375,-5.451991228827913,110771.42857142857
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2013,2013-04,4,Apr,2013-04-26,2177.912109375,-2.6248963017945215,83166.66666666667
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2013,2013-05,5,May,2013-05-31,2300.594970703125,5.633049230959619,104327.27272727272
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2013,2013-06,6,Jun,2013-06-28,1979.2060546875,-13.969817378041116,91305.88235294117
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2013,2013-07,7,Jul,2013-07-31,1993.7989501953125,0.7373105732599639,94143.47826086957
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2013,2013-08,8,Aug,2013-08-30,2098.382080078125,5.245420049627758,113140.90909090909
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2013,2013-09,9,Sep,2013-09-30,2174.6650390625,3.635322647319539,157847.36842105264
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2013,2013-10,10,Oct,2013-10-31,2141.614013671875,-1.5198214344252947,132072.22222222222
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2013,2013-11,11,Nov,2013-11-29,2220.50390625,3.683665313847362,104180.95238095238
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2013,2013-12,12,Dec,2013-12-31,2115.97802734375,-4.707304437161475,94150.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2014,2014-01,1,Jan,2014-01-30,2033.0830078125,-3.917574684615732,74447.61904761905
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2014,2014-02,2,Feb,2014-02-28,2056.302001953125,1.1420583444651244,128200.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2014,2014-03,3,Mar,2014-03-31,2033.3060302734373,-1.1183168453780423,110147.61904761905
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2014,2014-04,4,Apr,2014-04-30,2026.3580322265625,-0.3417094103606466,98452.38095238095
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2014,2014-05,5,May,2014-05-30,2039.2120361328125,0.6343402153925481,75610.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2014,2014-06,6,Jun,2014-06-30,2048.326904296875,0.44697991197364395,79560.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2014,2014-07,7,Jul,2014-07-31,2201.56201171875,7.480988854875958,129613.04347826086
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2014,2014-08,8,Aug,2014-08-29,2217.199951171875,0.7103111050193123,159223.80952380953
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2014,2014-09,9,Sep,2014-09-30,2363.8701171875,6.615107759591288,199566.66666666666
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2014,2014-10,10,Oct,2014-10-31,2420.177978515625,2.3820200999502994,205400.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2014,2014-11,11,Nov,2014-11-28,2682.9189453125,10.856266321290242,284560.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2014,2014-12,12,Dec,2014-12-31,3234.677001953125,20.56558799902013,500300.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2015,2015-01,1,Jan,2015-01-30,3210.363037109375,-0.7516659261208813,351870.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2015,2015-02,2,Feb,2015-02-27,3310.302978515625,3.1130417417288836,241033.33333333334
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2015,2015-03,3,Mar,2015-03-31,3747.89892578125,13.219211356352867,429195.45454545453
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2015,2015-04,4,Apr,2015-04-30,4441.65478515625,18.510527447865655,603680.9523809524
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2015,2015-05,5,May,2015-05-29,4611.744140625,3.8294141191967057,533260.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2015,2015-06,6,Jun,2015-06-30,4277.22216796875,-7.253697569850748,612885.7142857143
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2015,2015-07,7,Jul,2015-07-31,3663.72607421875,-14.34333007867461,573639.1304347826
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2015,2015-08,8,Aug,2015-08-31,3205.986083984375,-12.493837720441014,415204.7619047619
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2015,2015-09,9,Sep,2015-09-30,3052.781005859375,-4.778719374059104,268125.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2015,2015-10,10,Oct,2015-10-30,3382.56103515625,10.802610100885367,320758.82352941175
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2015,2015-11,11,Nov,2015-11-30,3445.405029296875,1.8578820452155531,336476.1904761905
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2015,2015-12,12,Dec,2015-12-31,3539.181884765625,2.7217948157429728,233147.8260869565
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2016,2016-01,1,Jan,2016-01-29,2737.60009765625,-22.648787578840647,200385.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2016,2016-02,2,Feb,2016-02-29,2687.97900390625,-1.8125764165658143,188337.5
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2016,2016-03,3,Mar,2016-03-31,3003.9150390625,11.753664544891262,220847.8260869565
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2016,2016-04,4,Apr,2016-04-29,2938.323974609375,-2.1835192939942627,189340.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2016,2016-05,5,May,2016-05-31,2916.615966796875,-0.7387887789121694,135900.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2016,2016-06,6,Jun,2016-06-30,2929.60595703125,0.4453788356867827,158805.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2016,2016-07,7,Jul,2016-07-29,2979.339111328125,1.6976055833554105,191038.09523809524
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2016,2016-08,8,Aug,2016-08-31,3085.490966796875,3.5629329694339518,172008.69565217392
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2016,2016-09,9,Sep,2016-09-30,3004.702880859375,-2.618321907497534,139785.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2016,2016-10,10,Oct,2016-10-31,3100.491943359375,3.1879712004204253,173956.25
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2016,2016-11,11,Nov,2016-11-30,3250.033935546875,4.823169836250951,236400.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2016,2016-12,12,Dec,2016-12-30,3103.636962890625,-4.504475201167901,180277.27272727274
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2017,2017-01,1,Jan,2017-01-26,3159.166015625,1.7891606975403818,153327.77777777778
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2017,2017-02,2,Feb,2017-02-28,3241.73291015625,2.6135661792663134,188777.77777777778
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2017,2017-03,3,Mar,2017-03-31,3222.513916015625,-0.5928617401024128,179026.08695652173
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2017,2017-04,4,Apr,2017-04-28,3154.657958984375,-2.105683910130274,210172.22222222222
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2017,2017-05,5,May,2017-05-31,3117.177978515625,-1.1880838099106117,161405.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2017,2017-06,6,Jun,2017-06-30,3192.427001953125,2.414011133022731,145663.63636363635
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2017,2017-07,7,Jul,2017-07-31,3273.028076171875,2.524758566740548,199400.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2017,2017-08,8,Aug,2017-08-31,3360.81005859375,2.6819807340163315,219991.30434782608
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2017,2017-09,9,Sep,2017-09-29,3348.943115234375,-0.3530977101496857,201166.66666666666
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2017,2017-10,10,Oct,2017-10-31,3393.342041015625,1.3257593292426817,159217.64705882352
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2017,2017-11,11,Nov,2017-11-30,3317.18798828125,-2.2442197636988626,180731.81818181818
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2017,2017-12,12,Dec,2017-12-29,3307.172119140625,-0.3019385448159273,139842.85714285713
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2018,2018-01,1,Jan,2018-01-31,3480.8330078125,5.251038724800372,218086.36363636365
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2018,2018-02,2,Feb,2018-02-28,3259.407958984375,-6.361266062782988,192593.33333333334
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2018,2018-03,3,Mar,2018-03-30,3168.89697265625,-2.776914932622554,168368.18181818182
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2018,2018-04,4,Apr,2018-04-27,3082.23193359375,-2.7348645225867108,149944.44444444444
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2018,2018-05,5,May,2018-05-31,3095.47412109375,0.4296298197313142,135418.18181818182
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2018,2018-06,6,Jun,2018-06-29,2847.41796875,-8.013510778636467,131205.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2018,2018-07,7,Jul,2018-07-31,2876.40087890625,1.0178663783938058,138600.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2018,2018-08,8,Aug,2018-08-31,2725.25,-5.2548613795350025,122678.26086956522
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2018,2018-09,9,Sep,2018-09-28,2821.35009765625,3.5262855758646072,113073.68421052632
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2018,2018-10,10,Oct,2018-10-31,2602.782958984375,-7.746898864250951,152250.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2018,2018-11,11,Nov,2018-11-30,2588.18798828125,-0.5607448232571866,184218.18181818182
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2018,2018-12,12,Dec,2018-12-28,2493.89599609375,-3.643166285232513,128545.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2019,2019-01,1,Jan,2019-01-31,2584.572021484375,3.6359184798665733,153890.9090909091
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2019,2019-02,2,Feb,2019-02-28,2940.9541015625,13.788823724612143,294786.6666666667
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2019,2019-03,3,Mar,2019-03-29,3090.758056640625,5.093719585713208,413900.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2019,2019-04,4,Apr,2019-04-26,3086.39892578125,-0.14103759593894205,366478.94736842107
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2019,2019-05,5,May,2019-05-31,2898.696044921875,-6.081614378862654,223250.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2019,2019-06,6,Jun,2019-06-28,2978.8779296875,2.766136342790859,209200.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2019,2019-07,7,Jul,2019-07-31,2932.510009765625,-1.5565565631197043,156821.73913043478
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2019,2019-08,8,Aug,2019-08-30,2886.239990234375,-1.577829892384508,166322.72727272726
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2019,2019-09,9,Sep,2019-09-30,2905.18994140625,0.6565618672041307,197330.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2019,2019-10,10,Oct,2019-10-31,2929.06005859375,0.8216370588129518,146394.44444444444
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2019,2019-11,11,Nov,2019-11-29,2871.97998046875,-1.948750690772938,144995.2380952381
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2019,2019-12,12,Dec,2019-12-31,3050.1240234375,6.202830248826263,187622.72727272726
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2020,2020-01,1,Jan,2020-01-23,2976.528076171875,-2.412883761450535,242093.75
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2020,2020-02,2,Feb,2020-02-28,2880.303955078125,-3.232763764738422,326845.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2020,2020-03,3,Mar,2020-03-31,2750.2958984375,-4.513692258465085,317704.54545454547
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2020,2020-04,4,Apr,2020-04-30,2860.08203125,3.9917934966514634,224304.7619047619
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2020,2020-05,5,May,2020-05-29,2852.35107421875,-0.27030542994150863,205755.55555555556
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2020,2020-06,6,Jun,2020-06-30,2984.674072265625,4.639085252965147,234990.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2020,2020-07,7,Jul,2020-07-31,3310.007080078125,10.900118402728776,445434.7826086957
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2020,2020-08,8,Aug,2020-08-31,3395.677978515625,2.588239129551284,350433.3333333333
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2020,2020-09,9,Sep,2020-09-30,3218.052001953125,-5.230942912912695,223000.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2020,2020-10,10,Oct,2020-10-30,3224.532958984375,0.2013937943611932,189800.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2020,2020-11,11,Nov,2020-11-30,3391.760009765625,5.186085951310027,270504.7619047619
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2020,2020-12,12,Dec,2020-12-31,3473.069091796875,2.397253396382504,280221.73913043475
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2021,2021-01,1,Jan,2021-01-29,3483.069091796875,0.28792977437792633,331985.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2021,2021-02,2,Feb,2021-02-26,3509.080078125,0.7467835303464065,322713.3333333333
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2021,2021-03,3,Mar,2021-03-31,3441.909912109375,-1.9141816236783016,323504.347826087
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2021,2021-04,4,Apr,2021-04-30,3446.860107421875,0.14382117600126865,271204.7619047619
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2021,2021-05,5,May,2021-05-31,3615.47998046875,4.891984814927586,322305.55555555556
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2021,2021-06,6,Jun,2021-06-30,3591.199951171875,-0.671557564363201,318271.4285714286
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2021,2021-07,7,Jul,2021-07-30,3397.360107421875,-5.397634394786244,359272.7272727273
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2021,2021-08,8,Aug,2021-08-31,3543.93994140625,4.314521550546169,406472.7272727273
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2021,2021-09,9,Sep,2021-09-30,3568.169921875,0.6837017802038492,536455.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2021,2021-10,10,Oct,2021-10-29,3547.340087890625,-0.5837679942503837,351150.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2021,2021-11,11,Nov,2021-11-30,3563.889892578125,0.4665412471726471,325059.0909090909
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2021,2021-12,12,Dec,2021-12-31,3639.780029296875,2.129418669100658,375591.3043478261
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2022,2022-01,1,Jan,2022-01-28,3361.43994140625,-7.647167841194902,348715.7894736842
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2022,2022-02,2,Feb,2022-02-28,3462.31005859375,3.000800815893845,336081.25
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2022,2022-03,3,Mar,2022-03-31,3252.199951171875,-6.068494844947914,378347.82608695654
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2022,2022-04,4,Apr,2022-04-29,3047.06005859375,-6.307726943548053,373810.5263157895
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2022,2022-05,5,May,2022-05-31,3186.429931640625,4.573912898559529,355126.3157894737
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2022,2022-06,6,Jun,2022-06-30,3398.6201171875,6.659182536539343,416166.6666666667
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2022,2022-07,7,Jul,2022-07-29,3253.239990234375,-4.277622150763738,327657.14285714284
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2022,2022-08,8,Aug,2022-08-31,3202.139892578125,-1.5707447901059601,306517.39130434784
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2022,2022-09,9,Sep,2022-09-30,3024.389892578125,-5.550975471496001,261438.09523809524
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2022,2022-10,10,Oct,2022-10-31,2893.47998046875,-4.328473403202048,258662.5
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2022,2022-11,11,Nov,2022-11-30,3151.340087890625,8.911764006056867,312227.2727272727
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2022,2022-12,12,Dec,2022-12-30,3089.260009765625,-1.9699580620812562,279100.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2023,2023-01,1,Jan,2023-01-31,3255.669921875,5.3867240563542085,258337.5
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2023,2023-02,2,Feb,2023-02-28,3279.610107421875,0.7353382290391286,281370.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2023,2023-03,3,Mar,2023-03-31,3272.860107421875,-0.2058171483471316,315086.95652173914
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2023,2023-04,4,Apr,2023-04-28,3323.27001953125,1.540240354149569,353463.15789473685
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2023,2023-05,5,May,2023-05-31,3204.56005859375,-3.5720829255470488,352530.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2023,2023-06,6,Jun,2023-06-30,3202.06005859375,-0.07801382886538644,295240.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2023,2023-07,7,Jul,2023-07-31,3291.0400390625,2.778835463436846,280442.85714285716
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2023,2023-08,8,Aug,2023-08-31,3119.8798828125,-5.200792278989031,332526.0869565217
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2023,2023-09,9,Sep,2023-09-28,3110.47509765625,-0.30144702711348836,263070.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2023,2023-10,10,Oct,2023-10-31,3018.77099609375,-2.948234552065676,287558.82352941175
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2023,2023-11,11,Nov,2023-11-30,3029.673095703125,0.36114364499599816,295195.45454545453
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2023,2023-12,12,Dec,2023-12-29,2974.93505859375,-1.8067308049508068,288495.2380952381
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2024,2024-01,1,Jan,2024-01-31,2788.548095703125,-6.265244760627819,314790.9090909091
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2024,2024-02,2,Feb,2024-02-29,3015.1708984375,8.126910311626979,437493.3333333333
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2024,2024-03,3,Mar,2024-03-29,3041.1669921875,0.8621764611575156,367409.5238095238
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2024,2024-04,4,Apr,2024-04-30,3104.824951171875,2.09320826998014,382390.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2024,2024-05,5,May,2024-05-31,3086.81298828125,-0.5801281287638016,349850.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2024,2024-06,6,Jun,2024-06-24,2963.09912109375,-4.007818667900076,304006.6666666667
399001.SZ,Shenzhen Component,Asia-Pacific,China,Equity,1997,1997-08,8,Aug,1997-08-29,4398.72998046875,,0.0
399001.SZ,Shenzhen Component,Asia-Pacific,China,Equity,1997,1997-09,9,Sep,1997-09-30,3916.9599609375,-10.952479958315386,0.0
399001.SZ,Shenzhen Component,Asia-Pacific,China,Equity,1997,1997-10,10,Oct,1997-10-31,4523.31982421875,15.480369197752065,0.0
399001.SZ,Shenzhen Component,Asia-Pacific,China,Equity,1997,1997-11,11,Nov,1997-11-28,4268.490234375,-5.633684986839571,0.0
399001.SZ,Shenzhen Component,Asia-Pacific,China,Equity,1997,1997-12,12,Dec,1997-12-31,4184.83984375,-1.9597184491918607,0.0
399001.SZ,Shenzhen Component,Asia-Pacific,China,Equity,1998,1998-01,1,Jan,1998-01-23,4165.27978515625,-0.46740279972632415,0.0
399001.SZ,Shenzhen Component,Asia-Pacific,China,Equity,1998,1998-02,2,Feb,1998-02-27,4081.68994140625,-2.006824224578818,0.0
399001.SZ,Shenzhen Component,Asia-Pacific,China,Equity,1998,1998-03,3,Mar,1998-03-31,4063.2900390625,-0.4507912802757086,0.0
399001.SZ,Shenzhen Component,Asia-Pacific,China,Equity,1998,1998-04,4,Apr,1998-04-30,4180.9501953125,2.8956868724327345,0.0
399001.SZ,Shenzhen Component,Asia-Pacific,China,Equity,1998,1998-05,5,May,1998-05-29,4185.06982421875,0.09853331692084577,0.0
399001.SZ,Shenzhen Component,Asia-Pacific,China,Equity,1998,1998-06,6,Jun,1998-06-30,3737.139892578125,-10.703045599107597,0.0
